ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2019,Dom,2019-09-15,11:00,Independência,Belo Horizonte,MG,Internacional,RS,Atlético,MG,visitante,3.0,1.0,2.0,INT,ATL,NÃO,vitoria,3.0,17.0,25.0,8.0,33.0,6.0,9.0,5.0
2019,Dom,2019-09-15,16:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Goiás,GO,casa,3.0,0.0,3.0,GRE,GOI,NÃO,vitoria,3.0,22.0,27.0,5.0,28.0,2.0,5.0,2.0
2019,Dom,2019-09-15,11:00,Arena da Baixada,Curitiba,PR,Avaí,SC,Athletico Paranaense,PR,visitante,1.0,0.0,1.0,AVA,ATH,NÃO,vitoria,3.0,25.0,10.0,-15.0,13.0,-16.0,-15.0,-16.0
2019,Dom,2019-09-15,11:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Avaí,SC,casa,0.0,1.0,-1.0,ATH,AVA,NÃO,derrota,0.0,19.0,25.0,6.0,26.0,7.0,7.0,6.0
2019,Dom,2019-09-15,16:00,Arena do Grêmio,Porto Alegre,RS,Goiás,GO,Grêmio,RS,visitante,0.0,3.0,-3.0,GOI,GRE,NÃO,derrota,0.0,32.0,17.0,-15.0,21.0,-12.0,-12.0,-15.0
2019,Dom,2019-09-15,11:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Internacional,RS,casa,1.0,3.0,-2.0,ATL,INT,NÃO,derrota,0.0,23.0,24.0,1.0,27.0,3.0,4.0,0.0
2019,Sáb,2019-09-21,21:00,Vila Belmiro,Santos,SP,Grêmio,RS,Santos,SP,visitante,3.0,0.0,3.0,GRE,SAN,NÃO,vitoria,3.0,22.0,30.0,8.0,31.0,5.0,8.0,5.0
2019,Sáb,2019-09-21,21:00,Vila Belmiro,Santos,SP,Santos,SP,Grêmio,RS,casa,0.0,3.0,-3.0,SAN,GRE,NÃO,derrota,0.0,22.0,30.0,8.0,37.0,11.0,11.0,8.0
2019,Sáb,2019-09-21,19:00,Arena Corinthians,Sao Paulo,SP,Bahia,BA,Corinthians,SP,visitante,1.0,2.0,-1.0,BAH,COR,NÃO,derrota,0.0,18.0,23.0,5.0,31.0,6.0,7.0,4.0
2019,Sáb,2019-09-21,19:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Bahia,BA,casa,2.0,1.0,1.0,COR,BAH,NÃO,vitoria,3.0,13.0,23.0,10.0,35.0,9.0,11.0,8.0
2019,Sáb,2019-09-21,17:00,Mineirão,Belo Horizonte,MG,Flamengo,RJ,Cruzeiro,MG,visitante,2.0,1.0,1.0,FLA,CRU,NÃO,vitoria,3.0,19.0,44.0,25.0,45.0,24.0,26.0,23.0
2019,Sáb,2019-09-21,17:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Flamengo,RJ,casa,1.0,2.0,-1.0,CRU,FLA,NÃO,derrota,0.0,30.0,17.0,-13.0,18.0,-12.0,-11.0,-14.0
2019,Sáb,2019-09-21,11:00,Nilton Santos,Rio de Janeiro,RJ,São Paulo,SP,Botafogo,RJ,visitante,2.0,1.0,1.0,SAO,BOT,NÃO,vitoria,3.0,14.0,23.0,9.0,35.0,8.0,10.0,7.0
2019,Sáb,2019-09-21,11:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,São Paulo,SP,casa,1.0,2.0,-1.0,BOT,SAO,NÃO,derrota,0.0,21.0,19.0,-2.0,27.0,-1.0,0.0,-3.0
2019,Dom,2019-09-22,19:00,Serra Dourada,Goiania,GO,Fluminense,RJ,Goiás,GO,visitante,0.0,3.0,-3.0,FLU,GOI,NÃO,derrota,0.0,32.0,21.0,-11.0,18.0,-8.0,-8.0,-11.0
2019,Dom,2019-09-22,19:00,Serra Dourada,Goiania,GO,Goiás,GO,Fluminense,RJ,casa,3.0,0.0,3.0,GOI,FLU,NÃO,vitoria,3.0,32.0,20.0,-12.0,24.0,-15.0,-12.0,-15.0
2019,Dom,2019-09-22,16:00,Arena Castelão,Fortaleza,CE,Palmeiras,SP,Fortaleza,CE,visitante,1.0,0.0,1.0,PAL,FOR,NÃO,vitoria,3.0,14.0,31.0,17.0,42.0,16.0,17.0,16.0
2019,Dom,2019-09-22,16:00,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Palmeiras,SP,casa,0.0,1.0,-1.0,FOR,PAL,NÃO,derrota,0.0,27.0,22.0,-5.0,22.0,-4.0,-4.0,-5.0
2019,Dom,2019-09-22,16:00,Rei Pelé,Maceio,AL,Ceará,CE,Csa,AL,visitante,0.0,1.0,-1.0,CEA,CSA,NÃO,derrota,0.0,21.0,21.0,0.0,22.0,1.0,1.0,0.0
2019,Dom,2019-09-22,16:00,São Januário,Rio de Janeiro,RJ,Athletico Paranaense,PR,Vasco da Gama,RJ,visitante,1.0,1.0,0.0,ATH,VAS,NÃO,empate,1.0,20.0,26.0,6.0,27.0,6.0,7.0,5.0
2019,Dom,2019-09-22,16:00,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Athletico Paranaense,PR,casa,1.0,1.0,0.0,VAS,ATH,NÃO,empate,1.0,27.0,19.0,-8.0,24.0,-8.0,-7.0,-9.0
2019,Dom,2019-09-22,11:00,Beira-Rio,Porto Alegre,RS,Chapecoense,SC,Internacional,RS,visitante,0.0,1.0,-1.0,CHA,INT,NÃO,derrota,0.0,33.0,17.0,-16.0,14.0,-15.0,-15.0,-16.0
2019,Dom,2019-09-22,11:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Chapecoense,SC,casa,1.0,0.0,1.0,INT,CHA,NÃO,vitoria,3.0,17.0,26.0,9.0,36.0,8.0,9.0,8.0
2019,Dom,2019-09-22,16:00,Rei Pelé,Maceio,AL,Csa,AL,Ceará,CE,casa,1.0,0.0,1.0,CSA,CEA,NÃO,vitoria,3.0,25.0,9.0,-16.0,19.0,-17.0,-16.0,-17.0
2019,Seg,2019-09-23,20:00,Ressacada,Florianopolis,SC,Avaí,SC,Atlético,MG,casa,1.0,0.0,1.0,AVA,ATL,NÃO,vitoria,3.0,25.0,11.0,-14.0,16.0,-15.0,-14.0,-15.0
2019,Seg,2019-09-23,20:00,Ressacada,Florianopolis,SC,Atletico Mineiro,MG,Avaí,SC,visitante,0.0,1.0,-1.0,ATL,AVA,NÃO,derrota,0.0,24.0,24.0,0.0,27.0,1.0,1.0,0.0
2019,Qua,2019-09-25,21:30,Arena Fonte Nova,Salvador,BA,Bahia,BA,Botafogo,RJ,casa,2.0,0.0,2.0,BAH,BOT,NÃO,vitoria,3.0,18.0,25.0,7.0,34.0,5.0,7.0,5.0
2019,Qua,2019-09-25,19:30,Arena Castelão,Fortaleza,CE,Ceará,CE,Cruzeiro,MG,casa,0.0,0.0,0.0,CEA,CRU,NÃO,empate,1.0,21.0,21.0,0.0,23.0,0.0,0.0,0.0
2019,Qua,2019-09-25,19:30,Arena Castelão,Fortaleza,CE,Cruzeiro,MG,Ceará,CE,visitante,0.0,0.0,0.0,CRU,CEA,NÃO,empate,1.0,30.0,17.0,-13.0,19.0,-13.0,-13.0,-13.0
2019,Qua,2019-09-25,21:30,Arena Fonte Nova,Salvador,BA,Botafogo,RJ,Bahia,BA,visitante,0.0,2.0,-2.0,BOT,BAH,NÃO,derrota,0.0,23.0,19.0,-4.0,27.0,-2.0,-2.0,-4.0
2019,Qua,2019-09-25,21:30,Morumbi,Sao Paulo,SP,São Paulo,SP,Goiás,GO,casa,0.0,1.0,-1.0,SAO,GOI,NÃO,derrota,0.0,15.0,23.0,8.0,35.0,9.0,9.0,8.0
2019,Qua,2019-09-25,21:30,Morumbi,Sao Paulo,SP,Goiás,GO,São Paulo,SP,visitante,1.0,0.0,1.0,GOI,SAO,NÃO,vitoria,3.0,32.0,21.0,-11.0,27.0,-12.0,-11.0,-12.0
2019,Qua,2019-09-25,21:30,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Internacional,RS,casa,3.0,1.0,2.0,FLA,INT,NÃO,vitoria,3.0,20.0,47.0,27.0,48.0,25.0,28.0,24.0
2019,Qua,2019-09-25,21:30,Maracanã,Rio de Janeiro,RJ,Internacional,RS,Flamengo,RJ,visitante,1.0,3.0,-2.0,INT,FLA,NÃO,derrota,0.0,20.0,27.0,7.0,36.0,9.0,10.0,6.0
2019,Qui,2019-09-26,21:30,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Fortaleza,CE,casa,4.0,1.0,3.0,ATH,FOR,NÃO,vitoria,3.0,21.0,30.0,9.0,30.0,6.0,10.0,5.0
2019,Qui,2019-09-26,20:00,Maracanã,Rio de Janeiro,RJ,Santos,SP,Fluminense,RJ,visitante,1.0,1.0,0.0,SAN,FLU,NÃO,empate,1.0,23.0,31.0,8.0,38.0,8.0,9.0,7.0
2019,Qui,2019-09-26,21:30,Arena da Baixada,Curitiba,PR,Fortaleza,CE,Athletico Paranaense,PR,visitante,1.0,4.0,-3.0,FOR,ATH,NÃO,derrota,0.0,31.0,23.0,-8.0,22.0,-5.0,-4.0,-9.0
2019,Qui,2019-09-26,20:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Santos,SP,casa,1.0,1.0,0.0,FLU,SAN,NÃO,empate,1.0,33.0,22.0,-11.0,19.0,-11.0,-10.0,-12.0
2019,Qui,2019-09-26,19:15,Pacaembu,Sao Paulo,SP,Csa,AL,Palmeiras,SP,visitante,2.0,6.0,-4.0,CSA,PAL,NÃO,derrota,0.0,31.0,11.0,-20.0,19.0,-16.0,-14.0,-22.0
2019,Qui,2019-09-26,20:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Avaí,SC,casa,6.0,1.0,5.0,GRE,AVA,NÃO,vitoria,3.0,23.0,36.0,13.0,34.0,8.0,14.0,7.0
2019,Qui,2019-09-26,19:15,Pacaembu,Sao Paulo,SP,Palmeiras,SP,Csa,AL,casa,6.0,2.0,4.0,PAL,CSA,NÃO,vitoria,3.0,16.0,37.0,21.0,45.0,17.0,23.0,15.0
2019,Qui,2019-09-26,20:00,Arena do Grêmio,Porto Alegre,RS,Avaí,SC,Grêmio,RS,visitante,1.0,6.0,-5.0,AVA,GRE,NÃO,derrota,0.0,31.0,12.0,-19.0,16.0,-14.0,-13.0,-20.0
2019,Sáb,2019-09-28,19:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,São Paulo,SP,casa,0.0,0.0,0.0,FLA,SAO,NÃO,empate,1.0,20.0,47.0,27.0,49.0,27.0,27.0,27.0
2019,Sáb,2019-09-28,19:00,Maracanã,Rio de Janeiro,RJ,São Paulo,SP,Flamengo,RJ,visitante,0.0,0.0,0.0,SAO,FLA,NÃO,empate,1.0,15.0,23.0,8.0,36.0,8.0,8.0,8.0
2019,Dom,2019-09-29,19:00,Arena da Baixada,Curitiba,PR,Chapecoense,SC,Athletico Paranaense,PR,visitante,1.0,1.0,0.0,CHA,ATH,NÃO,empate,1.0,34.0,18.0,-16.0,15.0,-16.0,-15.0,-17.0
2019,Dom,2019-09-29,19:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Chapecoense,SC,casa,1.0,1.0,0.0,ATH,CHA,NÃO,empate,1.0,22.0,31.0,9.0,31.0,9.0,10.0,8.0
2019,Dom,2019-09-29,19:00,Independência,Belo Horizonte,MG,Ceará,CE,Atlético,MG,visitante,1.0,2.0,-1.0,CEA,ATL,NÃO,derrota,0.0,23.0,22.0,-1.0,23.0,0.0,1.0,-2.0
2019,Dom,2019-09-29,19:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Ceará,CE,casa,2.0,1.0,1.0,ATL,CEA,NÃO,vitoria,3.0,25.0,26.0,1.0,30.0,0.0,2.0,-1.0
2019,Dom,2019-09-29,16:00,Maracanã,Rio de Janeiro,RJ,Grêmio,RS,Fluminense,RJ,visitante,1.0,2.0,-1.0,GRE,FLU,NÃO,derrota,0.0,25.0,37.0,12.0,34.0,13.0,14.0,11.0
2019,Dom,2019-09-29,16:00,Beira-Rio,Porto Alegre,RS,Palmeiras,SP,Internacional,RS,visitante,1.0,1.0,0.0,PAL,INT,NÃO,empate,1.0,17.0,38.0,21.0,46.0,21.0,22.0,20.0
2019,Dom,2019-09-29,16:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Palmeiras,SP,casa,1.0,1.0,0.0,INT,PAL,NÃO,empate,1.0,21.0,28.0,7.0,37.0,7.0,8.0,6.0
2019,Dom,2019-09-29,16:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Grêmio,RS,casa,2.0,1.0,1.0,FLU,GRE,NÃO,vitoria,3.0,34.0,24.0,-10.0,22.0,-11.0,-9.0,-12.0
2019,Dom,2019-09-29,16:00,Vila Belmiro,Santos,SP,Santos,SP,Csa,AL,casa,2.0,0.0,2.0,SAN,CSA,NÃO,vitoria,3.0,23.0,33.0,10.0,41.0,8.0,10.0,8.0
2019,Dom,2019-09-29,11:00,Arena Corinthians,Sao Paulo,SP,Vasco da Gama,RJ,Corinthians,SP,visitante,0.0,1.0,-1.0,VAS,COR,NÃO,derrota,0.0,28.0,19.0,-9.0,24.0,-8.0,-8.0,-9.0
2019,Dom,2019-09-29,11:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Vasco da Gama,RJ,casa,1.0,0.0,1.0,COR,VAS,NÃO,vitoria,3.0,13.0,24.0,11.0,38.0,10.0,11.0,10.0
2019,Dom,2019-09-29,16:00,Vila Belmiro,Santos,SP,Csa,AL,Santos,SP,visitante,0.0,2.0,-2.0,CSA,SAN,NÃO,derrota,0.0,33.0,11.0,-22.0,19.0,-20.0,-20.0,-22.0
2019,Seg,2019-09-30,20:00,Ressacada,Florianopolis,SC,Bahia,BA,Avaí,SC,visitante,2.0,0.0,2.0,BAH,AVA,NÃO,vitoria,3.0,18.0,27.0,9.0,37.0,7.0,9.0,7.0
2019,Seg,2019-09-30,20:00,Ressacada,Florianopolis,SC,Avaí,SC,Bahia,BA,casa,0.0,2.0,-2.0,AVA,BAH,NÃO,derrota,0.0,33.0,12.0,-21.0,16.0,-19.0,-19.0,-21.0
2019,Seg,2019-09-30,20:00,Arena Castelão,Fortaleza,CE,Botafogo,RJ,Fortaleza,CE,visitante,0.0,1.0,-1.0,BOT,FOR,NÃO,derrota,0.0,24.0,19.0,-5.0,27.0,-4.0,-4.0,-5.0
2019,Seg,2019-09-30,20:00,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Botafogo,RJ,casa,1.0,0.0,1.0,FOR,BOT,NÃO,vitoria,3.0,31.0,24.0,-7.0,25.0,-8.0,-7.0,-8.0
2019,Seg,2019-09-30,20:00,Serra Dourada,Goiania,GO,Cruzeiro,MG,Goiás,GO,visitante,0.0,1.0,-1.0,CRU,GOI,NÃO,derrota,0.0,31.0,17.0,-14.0,19.0,-13.0,-13.0,-14.0
2019,Seg,2019-09-30,20:00,Serra Dourada,Goiania,GO,Goiás,GO,Cruzeiro,MG,casa,1.0,0.0,1.0,GOI,CRU,NÃO,vitoria,3.0,32.0,22.0,-10.0,30.0,-11.0,-10.0,-11.0
2019,Qua,2019-10-02,19:15,Arena Condá,Chapeco,SC,Chapecoense,SC,Corinthians,SP,casa,0.0,1.0,-1.0,CHA,COR,NÃO,derrota,0.0,35.0,18.0,-17.0,15.0,-16.0,-16.0,-17.0
2019,Qua,2019-10-02,19:15,Arena Condá,Chapeco,SC,Corinthians,SP,Chapecoense,SC,visitante,1.0,0.0,1.0,COR,CHA,NÃO,vitoria,3.0,13.0,25.0,12.0,41.0,11.0,12.0,11.0
2019,Qua,2019-10-02,19:15,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Vasco da Gama,RJ,casa,1.0,2.0,-1.0,ATL,VAS,NÃO,derrota,0.0,27.0,27.0,0.0,30.0,1.0,2.0,-1.0
2019,Qua,2019-10-02,19:15,Independência,Belo Horizonte,MG,Vasco da Gama,RJ,Atlético,MG,visitante,2.0,1.0,1.0,VAS,ATL,NÃO,vitoria,3.0,29.0,21.0,-8.0,27.0,-9.0,-7.0,-10.0
2019,Sáb,2019-10-05,19:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Corinthians,SP,casa,0.0,0.0,0.0,GRE,COR,NÃO,empate,1.0,25.0,37.0,12.0,35.0,12.0,12.0,12.0
2019,Sáb,2019-10-05,21:00,Mineirão,Belo Horizonte,MG,Internacional,RS,Cruzeiro,MG,visitante,1.0,1.0,0.0,INT,CRU,NÃO,empate,1.0,22.0,29.0,7.0,38.0,7.0,8.0,6.0
2019,Sáb,2019-10-05,21:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Internacional,RS,casa,1.0,1.0,0.0,CRU,INT,NÃO,empate,1.0,32.0,18.0,-14.0,20.0,-14.0,-13.0,-15.0
2019,Sáb,2019-10-05,19:00,Arena do Grêmio,Porto Alegre,RS,Corinthians,SP,Grêmio,RS,visitante,0.0,0.0,0.0,COR,GRE,NÃO,empate,1.0,13.0,25.0,12.0,42.0,12.0,12.0,12.0
2019,Sáb,2019-10-05,19:00,Arena Fonte Nova,Salvador,BA,Athletico Paranaense,PR,Bahia,BA,visitante,2.0,1.0,1.0,ATH,BAH,NÃO,vitoria,3.0,23.0,33.0,10.0,34.0,9.0,11.0,8.0
2019,Sáb,2019-10-05,17:00,Pacaembu,Sao Paulo,SP,São Paulo,SP,Fortaleza,CE,casa,2.0,1.0,1.0,SAO,FOR,NÃO,vitoria,3.0,16.0,25.0,9.0,39.0,8.0,10.0,7.0
2019,Sáb,2019-10-05,17:00,São Januário,Rio de Janeiro,RJ,Santos,SP,Vasco da Gama,RJ,visitante,1.0,0.0,1.0,SAN,VAS,NÃO,vitoria,3.0,23.0,34.0,11.0,44.0,10.0,11.0,10.0
2019,Sáb,2019-10-05,17:00,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Santos,SP,casa,0.0,1.0,-1.0,VAS,SAN,NÃO,derrota,0.0,30.0,21.0,-9.0,27.0,-8.0,-8.0,-9.0
2019,Sáb,2019-10-05,17:00,Pacaembu,Sao Paulo,SP,Fortaleza,CE,São Paulo,SP,visitante,1.0,2.0,-1.0,FOR,SAO,NÃO,derrota,0.0,33.0,25.0,-8.0,25.0,-7.0,-6.0,-9.0
2019,Sáb,2019-10-05,19:00,Arena Fonte Nova,Salvador,BA,Bahia,BA,Athletico Paranaense,PR,casa,1.0,2.0,-1.0,BAH,ATH,NÃO,derrota,0.0,20.0,28.0,8.0,37.0,9.0,10.0,7.0
2019,Dom,2019-10-06,19:00,Rei Pelé,Maceio,AL,Avaí,SC,Csa,AL,visitante,1.0,3.0,-2.0,AVA,CSA,NÃO,derrota,0.0,36.0,13.0,-23.0,16.0,-21.0,-20.0,-24.0
2019,Dom,2019-10-06,19:00,Rei Pelé,Maceio,AL,Csa,AL,Avaí,SC,casa,3.0,1.0,2.0,CSA,AVA,NÃO,vitoria,3.0,34.0,14.0,-20.0,22.0,-22.0,-19.0,-23.0
2019,Dom,2019-10-06,16:00,Nilton Santos,Rio de Janeiro,RJ,Fluminense,RJ,Botafogo,RJ,visitante,1.0,0.0,1.0,FLU,BOT,NÃO,vitoria,3.0,34.0,25.0,-9.0,25.0,-10.0,-9.0,-10.0
2019,Dom,2019-10-06,16:00,Allianz Parque,Sao Paulo,SP,Atletico Mineiro,MG,Palmeiras,SP,visitante,1.0,1.0,0.0,ATL,PAL,NÃO,empate,1.0,28.0,28.0,0.0,31.0,0.0,1.0,-1.0
2019,Dom,2019-10-06,16:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,Fluminense,RJ,casa,0.0,1.0,-1.0,BOT,FLU,NÃO,derrota,0.0,25.0,19.0,-6.0,27.0,-5.0,-5.0,-6.0
2019,Dom,2019-10-06,16:00,Arena Castelão,Fortaleza,CE,Goiás,GO,Ceará,CE,visitante,1.0,0.0,1.0,GOI,CEA,NÃO,vitoria,3.0,32.0,23.0,-9.0,33.0,-10.0,-9.0,-10.0
2019,Dom,2019-10-06,16:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Goiás,GO,casa,0.0,1.0,-1.0,CEA,GOI,NÃO,derrota,0.0,24.0,22.0,-2.0,23.0,-1.0,-1.0,-2.0
2019,Dom,2019-10-06,11:00,Arena Condá,Chapeco,SC,Flamengo,RJ,Chapecoense,SC,visitante,1.0,0.0,1.0,FLA,CHA,NÃO,vitoria,3.0,20.0,48.0,28.0,52.0,27.0,28.0,27.0
2019,Dom,2019-10-06,11:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Flamengo,RJ,casa,0.0,1.0,-1.0,CHA,FLA,NÃO,derrota,0.0,36.0,18.0,-18.0,15.0,-17.0,-17.0,-18.0
2019,Dom,2019-10-06,16:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Atlético,MG,casa,1.0,1.0,0.0,PAL,ATL,NÃO,empate,1.0,18.0,39.0,21.0,47.0,21.0,22.0,20.0
2019,Qua,2019-10-09,21:00,Arena Fonte Nova,Salvador,BA,Bahia,BA,São Paulo,SP,casa,0.0,0.0,0.0,BAH,SAO,NÃO,empate,1.0,20.0,28.0,8.0,38.0,8.0,8.0,8.0
2019,Qua,2019-10-09,21:30,Vila Belmiro,Santos,SP,Santos,SP,Palmeiras,SP,casa,2.0,0.0,2.0,SAN,PAL,NÃO,vitoria,3.0,23.0,36.0,13.0,47.0,11.0,13.0,11.0
2019,Qua,2019-10-09,21:30,Vila Belmiro,Santos,SP,Palmeiras,SP,Santos,SP,visitante,0.0,2.0,-2.0,PAL,SAN,NÃO,derrota,0.0,20.0,39.0,19.0,47.0,21.0,21.0,19.0
2019,Qua,2019-10-09,21:30,Mineirão,Belo Horizonte,MG,Fluminense,RJ,Cruzeiro,MG,visitante,0.0,0.0,0.0,FLU,CRU,NÃO,empate,1.0,34.0,25.0,-9.0,26.0,-9.0,-9.0,-9.0
2019,Qua,2019-10-09,21:30,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Fluminense,RJ,casa,0.0,0.0,0.0,CRU,FLU,NÃO,empate,1.0,32.0,18.0,-14.0,21.0,-14.0,-14.0,-14.0
2019,Qua,2019-10-09,21:00,Arena Fonte Nova,Salvador,BA,São Paulo,SP,Bahia,BA,visitante,0.0,0.0,0.0,SAO,BAH,NÃO,empate,1.0,16.0,25.0,9.0,40.0,9.0,9.0,9.0
2019,Qua,2019-10-09,21:00,Centenário,Caxias do Sul,RS,Ceará,CE,Grêmio,RS,visitante,1.0,2.0,-1.0,CEA,GRE,NÃO,derrota,0.0,26.0,23.0,-3.0,23.0,-2.0,-1.0,-4.0
2019,Qua,2019-10-09,19:15,Nilton Santos,Rio de Janeiro,RJ,Goiás,GO,Botafogo,RJ,visitante,1.0,3.0,-2.0,GOI,BOT,NÃO,derrota,0.0,35.0,24.0,-11.0,33.0,-9.0,-8.0,-12.0
2019,Qua,2019-10-09,20:30,Arena Castelão,Fortaleza,CE,Chapecoense,SC,Fortaleza,CE,visitante,0.0,2.0,-2.0,CHA,FOR,NÃO,derrota,0.0,38.0,18.0,-20.0,15.0,-18.0,-18.0,-20.0
2019,Qua,2019-10-09,20:30,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Chapecoense,SC,casa,2.0,0.0,2.0,FOR,CHA,NÃO,vitoria,3.0,33.0,27.0,-6.0,28.0,-8.0,-6.0,-8.0
2019,Qua,2019-10-09,19:15,Rei Pelé,Maceio,AL,Internacional,RS,Csa,AL,visitante,0.0,1.0,-1.0,INT,CSA,NÃO,derrota,0.0,23.0,29.0,6.0,38.0,7.0,7.0,6.0
2019,Qua,2019-10-09,19:15,Rei Pelé,Maceio,AL,Csa,AL,Internacional,RS,casa,1.0,0.0,1.0,CSA,INT,NÃO,vitoria,3.0,34.0,15.0,-19.0,25.0,-20.0,-19.0,-20.0
2019,Qua,2019-10-09,19:15,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,Goiás,GO,casa,3.0,1.0,2.0,BOT,GOI,NÃO,vitoria,3.0,26.0,22.0,-4.0,30.0,-6.0,-3.0,-7.0
2019,Qua,2019-10-09,21:00,Centenário,Caxias do Sul,RS,Grêmio,RS,Ceará,CE,casa,2.0,1.0,1.0,GRE,CEA,NÃO,vitoria,3.0,26.0,39.0,13.0,38.0,12.0,14.0,11.0
2019,Qui,2019-10-10,20:00,Maracanã,Rio de Janeiro,RJ,Atletico Mineiro,MG,Flamengo,RJ,visitante,1.0,3.0,-2.0,ATL,FLA,NÃO,derrota,0.0,31.0,29.0,-2.0,31.0,0.0,1.0,-3.0
2019,Qui,2019-10-10,20:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Atlético,MG,casa,3.0,1.0,2.0,FLA,ATL,NÃO,vitoria,3.0,21.0,51.0,30.0,55.0,28.0,31.0,27.0
2019,Qui,2019-10-10,19:15,Arena Corinthians,Sao Paulo,SP,Athletico Paranaense,PR,Corinthians,SP,visitante,2.0,2.0,0.0,ATH,COR,NÃO,empate,1.0,25.0,35.0,10.0,35.0,10.0,12.0,8.0
2019,Qui,2019-10-10,19:15,Ressacada,Florianopolis,SC,Vasco da Gama,RJ,Avaí,SC,visitante,0.0,0.0,0.0,VAS,AVA,NÃO,empate,1.0,30.0,21.0,-9.0,28.0,-9.0,-9.0,-9.0
2019,Qui,2019-10-10,19:15,Ressacada,Florianopolis,SC,Avaí,SC,Vasco da Gama,RJ,casa,0.0,0.0,0.0,AVA,VAS,NÃO,empate,1.0,36.0,13.0,-23.0,17.0,-23.0,-23.0,-23.0
2019,Qui,2019-10-10,19:15,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Athletico Paranaense,PR,casa,2.0,2.0,0.0,COR,ATH,NÃO,empate,1.0,15.0,27.0,12.0,43.0,12.0,14.0,10.0
2019,Sáb,2019-10-12,17:00,Serra Dourada,Goiania,GO,Goiás,GO,Csa,AL,casa,1.0,0.0,1.0,GOI,CSA,NÃO,vitoria,3.0,35.0,25.0,-10.0,36.0,-11.0,-10.0,-11.0
2019,Sáb,2019-10-12,17:00,Serra Dourada,Goiania,GO,Csa,AL,Goiás,GO,visitante,0.0,1.0,-1.0,CSA,GOI,NÃO,derrota,0.0,35.0,15.0,-20.0,25.0,-19.0,-19.0,-20.0
2019,Sáb,2019-10-12,19:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Bahia,BA,casa,2.0,0.0,2.0,FLU,BAH,NÃO,vitoria,3.0,34.0,27.0,-7.0,29.0,-9.0,-7.0,-9.0
2019,Sáb,2019-10-12,19:00,Maracanã,Rio de Janeiro,RJ,Bahia,BA,Fluminense,RJ,visitante,0.0,2.0,-2.0,BAH,FLU,NÃO,derrota,0.0,22.0,28.0,6.0,38.0,8.0,8.0,6.0
2019,Sáb,2019-10-12,21:00,Pacaembu,Sao Paulo,SP,Palmeiras,SP,Botafogo,RJ,casa,1.0,0.0,1.0,PAL,BOT,NÃO,vitoria,3.0,20.0,40.0,20.0,50.0,19.0,20.0,19.0
2019,Sáb,2019-10-12,21:00,Pacaembu,Sao Paulo,SP,Botafogo,RJ,Palmeiras,SP,visitante,0.0,1.0,-1.0,BOT,PAL,NÃO,derrota,0.0,27.0,22.0,-5.0,30.0,-4.0,-4.0,-5.0
2019,Dom,2019-10-13,19:00,Arena Condá,Chapeco,SC,Cruzeiro,MG,Chapecoense,SC,visitante,1.0,1.0,0.0,CRU,CHA,NÃO,empate,1.0,33.0,19.0,-14.0,22.0,-14.0,-13.0,-15.0
